session_id,user_id,timestamp,action,parameters
4d0896a2-8165-4d76-a2a6-7026a3b7521d,user_1,2025-05-22T10:29:23Z,GET /sprints/{sprintId},['sprintId']
4d0896a2-8165-4d76-a2a6-7026a3b7521d,user_1,2025-05-22T10:29:55Z,POST /boards,[]
4d0896a2-8165-4d76-a2a6-7026a3b7521d,user_1,2025-05-22T10:42:21Z,PATCH /tickets/{ticketId},"['status', 'ticketId']"
4d0896a2-8165-4d76-a2a6-7026a3b7521d,user_1,2025-05-22T10:39:05Z,POST /sprints,[]
4d0896a2-8165-4d76-a2a6-7026a3b7521d,user_1,2025-05-22T10:54:23Z,GET /events/{eventId},['eventId']
4d0896a2-8165-4d76-a2a6-7026a3b7521d,user_1,2025-05-22T11:08:03Z,POST /sprints,[]
4d0896a2-8165-4d76-a2a6-7026a3b7521d,user_1,2025-05-22T10:54:11Z,PUT /invoices/{invoice_id}/status,['invoice_id']
a59f58c1-aaa5-41bb-871c-bd5006dd02a7,user_2,2025-05-09T16:59:10Z,GET /boards,[]
a59f58c1-aaa5-41bb-871c-bd5006dd02a7,user_2,2025-05-09T17:07:51Z,PATCH /sprints/{sprintId},[]
a59f58c1-aaa5-41bb-871c-bd5006dd02a7,user_2,2025-05-09T17:12:42Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
a59f58c1-aaa5-41bb-871c-bd5006dd02a7,user_2,2025-05-09T17:18:40Z,POST /sprints,['goal']
a59f58c1-aaa5-41bb-871c-bd5006dd02a7,user_2,2025-05-09T17:20:40Z,GET /events/{eventId},[]
a59f58c1-aaa5-41bb-871c-bd5006dd02a7,user_2,2025-05-09T17:11:34Z,DELETE /sprints/{sprintId},[]
8ddce358-cccb-4c46-992c-ce77f940efb2,user_3,2025-03-17T10:37:18Z,GET /sprints/{sprintId},[]
8ddce358-cccb-4c46-992c-ce77f940efb2,user_3,2025-03-17T10:45:36Z,GET /boards/{boardId},[]
8ddce358-cccb-4c46-992c-ce77f940efb2,user_3,2025-03-17T10:49:40Z,PUT /invoices/{invoice_id},['invoice_id']
8ddce358-cccb-4c46-992c-ce77f940efb2,user_3,2025-03-17T11:12:38Z,PUT /revenue/{service_id}/{revenue_id},[]
8ddce358-cccb-4c46-992c-ce77f940efb2,user_3,2025-03-17T11:14:38Z,PATCH /sprints/{sprintId},"['state', 'sprintId', 'end_date']"
c3e9cac8-27b4-4b0e-8636-b1680ad65c4c,user_4,2025-04-09T12:52:17Z,DELETE /sprints/{sprintId},[]
c3e9cac8-27b4-4b0e-8636-b1680ad65c4c,user_4,2025-04-09T13:01:00Z,PUT /costs/{service_id}/{cost_id},[]
2c536a3a-92f2-4dc7-835a-de4811195687,user_5,2025-03-11T11:41:27Z,POST /tickets,"['priority', 'assignee']"
2c536a3a-92f2-4dc7-835a-de4811195687,user_5,2025-03-11T11:58:22Z,PATCH /sprints/{sprintId},['name']
2c536a3a-92f2-4dc7-835a-de4811195687,user_5,2025-03-11T11:49:31Z,GET /boards,[]
4bb1cd31-0535-45c9-a270-2e6adf5f56d2,user_6,2025-04-05T14:43:16Z,GET /tickets/{ticketId},[]
4bb1cd31-0535-45c9-a270-2e6adf5f56d2,user_6,2025-04-05T14:50:18Z,POST /events,[]
8f6a0f6f-74f4-44a7-a98a-eb104b5c2450,user_7,2025-03-15T09:34:35Z,POST /sprints/{sprintId}/tickets,['sprintId']
8f6a0f6f-74f4-44a7-a98a-eb104b5c2450,user_7,2025-03-15T09:37:01Z,PUT /costs/{service_id}/{cost_id},[]
c5ba116c-b420-438c-b30b-6f628d63906c,user_8,2025-03-11T12:12:30Z,DELETE /events/{eventId},['eventId']
c5ba116c-b420-438c-b30b-6f628d63906c,user_8,2025-03-11T12:26:36Z,GET /boards,[]
66a70c10-d433-4d4d-8098-9941c40d0922,user_9,2025-03-22T18:19:54Z,POST /boards,"['type', 'project_key']"
66a70c10-d433-4d4d-8098-9941c40d0922,user_9,2025-03-22T18:26:03Z,PUT /costs/{service_id}/{cost_id},['cost_id']
66a70c10-d433-4d4d-8098-9941c40d0922,user_9,2025-03-22T18:35:08Z,DELETE /events/{eventId},['eventId']
66a70c10-d433-4d4d-8098-9941c40d0922,user_9,2025-03-22T18:38:04Z,GET /tickets/{ticketId},['ticketId']
66a70c10-d433-4d4d-8098-9941c40d0922,user_9,2025-03-22T18:30:24Z,GET /boards/{boardId},['boardId']
121f3c58-da1b-463e-b95a-19db578f25f7,user_10,2025-05-22T13:11:39Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
121f3c58-da1b-463e-b95a-19db578f25f7,user_10,2025-05-22T13:12:56Z,POST /boards,"['project_key', 'name', 'type']"
121f3c58-da1b-463e-b95a-19db578f25f7,user_10,2025-05-22T13:12:15Z,DELETE /boards/{boardId},[]
121f3c58-da1b-463e-b95a-19db578f25f7,user_10,2025-05-22T13:31:15Z,PUT /invoices/{invoice_id},[]
121f3c58-da1b-463e-b95a-19db578f25f7,user_10,2025-05-22T13:33:39Z,GET /boards/{boardId},['boardId']
121f3c58-da1b-463e-b95a-19db578f25f7,user_10,2025-05-22T13:31:21Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId', 'comment']"
521631f7-96ff-448e-b1f7-6b92a2fa5f49,user_1,2025-05-02T14:33:58Z,GET /boards/{boardId},[]
521631f7-96ff-448e-b1f7-6b92a2fa5f49,user_1,2025-05-02T14:59:04Z,POST /tickets/{ticketId}/transitions,['transition_id']
521631f7-96ff-448e-b1f7-6b92a2fa5f49,user_1,2025-05-02T14:35:30Z,PUT /budgets/{budget_id},[]
f18df0ff-7218-4a4a-9d7b-c8e122b26c33,user_2,2025-03-28T08:40:52Z,GET /tickets/{ticketId}/transitions,['ticketId']
b0b0d267-6bb5-4621-a47e-d2689c324e08,user_3,2025-03-20T19:02:18Z,GET /boards/{boardId},[]
b0b0d267-6bb5-4621-a47e-d2689c324e08,user_3,2025-03-20T19:03:43Z,PUT /budgets/{budget_id},['budget_id']
b0b0d267-6bb5-4621-a47e-d2689c324e08,user_3,2025-03-20T19:18:55Z,POST /boards,"['type', 'name']"
533f7837-df95-4a48-9b09-9cd0ac27af4d,user_4,2025-03-20T12:42:39Z,PATCH /boards/{boardId},"['boardId', 'name']"
533f7837-df95-4a48-9b09-9cd0ac27af4d,user_4,2025-03-20T12:49:40Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
533f7837-df95-4a48-9b09-9cd0ac27af4d,user_4,2025-03-20T13:26:34Z,POST /tickets/{ticketId}/transitions,['transition_id']
533f7837-df95-4a48-9b09-9cd0ac27af4d,user_4,2025-03-20T13:41:48Z,GET /tickets/{ticketId},[]
85a2a5fe-45c6-4936-b76c-8be618c1a897,user_5,2025-03-09T14:13:12Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
85a2a5fe-45c6-4936-b76c-8be618c1a897,user_5,2025-03-09T14:15:30Z,PUT /budgets/{budget_id},['budget_id']
239728e4-74fa-4e37-934c-cbe49ac6636c,user_6,2025-04-24T17:37:08Z,POST /events,"['entity_id', 'event_type']"
239728e4-74fa-4e37-934c-cbe49ac6636c,user_6,2025-04-24T17:38:28Z,PUT /costs/{service_id}/{cost_id},[]
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T11:51:16Z,GET /tickets/{ticketId},['ticketId']
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T11:52:23Z,DELETE /events/{eventId},[]
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T12:05:04Z,POST /events,"['user_id', 'entity_id', 'entity_type']"
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T12:02:52Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id']"
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T12:16:32Z,DELETE /boards/{boardId},[]
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T12:11:56Z,GET /tickets,[]
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T12:15:40Z,GET /sprints/{sprintId}/tickets,['sprintId']
316477e8-9ede-49f3-baf6-369fc9aaa50e,user_7,2025-05-16T12:45:52Z,POST /tickets/{ticketId}/transitions,['transition_id']
469656a9-a0ee-4a3e-a85a-a5635a20b934,user_8,2025-03-18T15:01:07Z,GET /tickets/{ticketId}/transitions,['ticketId']
469656a9-a0ee-4a3e-a85a-a5635a20b934,user_8,2025-03-18T15:05:39Z,PUT /budgets/{budget_id},[]
469656a9-a0ee-4a3e-a85a-a5635a20b934,user_8,2025-03-18T15:30:04Z,GET /sprints,['state']
9d51a646-f50e-4c16-8f7b-1cee965ca112,user_9,2025-04-21T15:06:33Z,PATCH /boards/{boardId},"['description', 'boardId']"
9d51a646-f50e-4c16-8f7b-1cee965ca112,user_9,2025-04-21T15:15:06Z,POST /boards,"['type', 'description']"
9d51a646-f50e-4c16-8f7b-1cee965ca112,user_9,2025-04-21T15:20:17Z,PUT /revenue/{service_id}/{revenue_id},[]
9d51a646-f50e-4c16-8f7b-1cee965ca112,user_9,2025-04-21T15:21:42Z,POST /tickets,['priority']
9d51a646-f50e-4c16-8f7b-1cee965ca112,user_9,2025-04-21T15:14:32Z,POST /boards,['project_key']
9d51a646-f50e-4c16-8f7b-1cee965ca112,user_9,2025-04-21T15:29:50Z,GET /tickets/{ticketId}/transitions,[]
a08538f7-2140-41c5-a831-908498df1a98,user_2,2025-04-07T13:02:17Z,PUT /budgets/{budget_id},[]
a08538f7-2140-41c5-a831-908498df1a98,user_2,2025-04-07T13:04:21Z,PUT /costs/{service_id}/{cost_id},['service_id']
a08538f7-2140-41c5-a831-908498df1a98,user_2,2025-04-07T13:31:26Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
a08538f7-2140-41c5-a831-908498df1a98,user_2,2025-04-07T13:32:05Z,POST /boards,"['type', 'description']"
49f95d91-fcd0-4ef2-be7f-1bd5e0ee42f4,user_3,2025-03-13T12:21:04Z,POST /boards,"['description', 'type', 'project_key']"
743e9bb1-de8b-4e92-9da8-8de69089ddc2,user_4,2025-05-16T18:52:08Z,POST /sprints,[]
be6f0250-f012-46f8-9481-2e703db9fd3a,user_5,2025-03-16T18:25:59Z,PATCH /boards/{boardId},['name']
be6f0250-f012-46f8-9481-2e703db9fd3a,user_5,2025-03-16T18:30:02Z,PATCH /tickets/{ticketId},[]
40ab48df-7947-4f45-b66e-2168be912d2f,user_6,2025-05-24T08:37:41Z,POST /tickets/{ticketId}/transitions,['comment']
40ab48df-7947-4f45-b66e-2168be912d2f,user_6,2025-05-24T08:42:12Z,GET /sprints/{sprintId},['sprintId']
40ab48df-7947-4f45-b66e-2168be912d2f,user_6,2025-05-24T08:46:45Z,PUT /costs/{service_id}/{cost_id},[]
59747a3b-08e5-4d50-878d-8c259138ed8f,user_7,2025-04-22T17:58:39Z,PUT /costs/{service_id}/{cost_id},[]
9a69934f-dedf-4528-8193-239d7ab8f342,user_8,2025-05-07T08:14:54Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
05225a19-b002-49a8-b0c1-b60b5bbc9087,user_9,2025-05-12T09:42:22Z,POST /tickets/{ticketId}/transitions,[]
05225a19-b002-49a8-b0c1-b60b5bbc9087,user_9,2025-05-12T10:02:19Z,GET /tickets/{ticketId}/transitions,[]
05225a19-b002-49a8-b0c1-b60b5bbc9087,user_9,2025-05-12T10:00:54Z,PUT /costs/{service_id}/{cost_id},[]
c0d1db63-f889-4624-bc5e-5d708b46403d,user_10,2025-04-03T17:25:10Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
c0d1db63-f889-4624-bc5e-5d708b46403d,user_10,2025-04-03T17:29:26Z,GET /events,"['from_date', 'user_id', 'entity_id']"
c0d1db63-f889-4624-bc5e-5d708b46403d,user_10,2025-04-03T17:40:46Z,PUT /invoices/{invoice_id},['invoice_id']
c0d1db63-f889-4624-bc5e-5d708b46403d,user_10,2025-04-03T17:33:38Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
c0d1db63-f889-4624-bc5e-5d708b46403d,user_10,2025-04-03T17:46:35Z,GET /boards,[]
5acc3b56-8e6d-4b45-874b-7cd44b4c810e,user_1,2025-04-22T13:28:39Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id', 'ticketId']"
5acc3b56-8e6d-4b45-874b-7cd44b4c810e,user_1,2025-04-22T13:31:56Z,PATCH /boards/{boardId},"['boardId', 'name']"
5acc3b56-8e6d-4b45-874b-7cd44b4c810e,user_1,2025-04-22T13:33:43Z,GET /tickets,"['assignee', 'limit', 'sprint_id']"
5acc3b56-8e6d-4b45-874b-7cd44b4c810e,user_1,2025-04-22T13:30:51Z,PUT /revenue/{service_id}/{revenue_id},[]
5acc3b56-8e6d-4b45-874b-7cd44b4c810e,user_1,2025-04-22T13:35:29Z,PATCH /boards/{boardId},[]
5acc3b56-8e6d-4b45-874b-7cd44b4c810e,user_1,2025-04-22T13:51:57Z,DELETE /sprints/{sprintId},[]
5acc3b56-8e6d-4b45-874b-7cd44b4c810e,user_1,2025-04-22T14:01:26Z,DELETE /events/{eventId},['eventId']
e3f15d62-2979-4dc4-9e31-3a40674032c0,user_2,2025-05-21T17:18:33Z,POST /boards,"['description', 'name', 'project_key']"
e3f15d62-2979-4dc4-9e31-3a40674032c0,user_2,2025-05-21T17:27:13Z,PATCH /sprints/{sprintId},"['sprintId', 'state', 'start_date']"
e3f15d62-2979-4dc4-9e31-3a40674032c0,user_2,2025-05-21T17:35:59Z,GET /tickets/{ticketId}/transitions,['ticketId']
e3f15d62-2979-4dc4-9e31-3a40674032c0,user_2,2025-05-21T17:23:42Z,PUT /revenue/{service_id}/{revenue_id},[]
f11d11fb-358f-49b7-8aaa-0ae853ae9145,user_3,2025-03-11T14:27:05Z,PATCH /boards/{boardId},"['description', 'boardId', 'name']"
f11d11fb-358f-49b7-8aaa-0ae853ae9145,user_3,2025-03-11T14:31:33Z,GET /events/{eventId},['eventId']
f11d11fb-358f-49b7-8aaa-0ae853ae9145,user_3,2025-03-11T14:46:19Z,GET /boards/{boardId},[]
f11d11fb-358f-49b7-8aaa-0ae853ae9145,user_3,2025-03-11T14:28:44Z,GET /sprints/{sprintId}/tickets,['sprintId']
da0252cc-5e74-45c5-8a56-6a5147280195,user_4,2025-04-17T09:42:34Z,POST /events,['event_type']
da0252cc-5e74-45c5-8a56-6a5147280195,user_4,2025-04-17T09:57:12Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'comment', 'ticketId']"
da0252cc-5e74-45c5-8a56-6a5147280195,user_4,2025-04-17T09:53:10Z,GET /events/{eventId},[]
b6c5f431-4c66-45bc-b2b7-4bff9d431d8f,user_5,2025-05-27T09:52:34Z,PUT /budgets/{budget_id},[]
b6c5f431-4c66-45bc-b2b7-4bff9d431d8f,user_5,2025-05-27T09:54:27Z,GET /boards,[]
4e6be1b2-541d-4a69-bb9a-b70cd4407d73,user_6,2025-04-28T13:09:57Z,GET /sprints/{sprintId},['sprintId']
4e6be1b2-541d-4a69-bb9a-b70cd4407d73,user_6,2025-04-28T13:27:21Z,PUT /invoices/{invoice_id},['invoice_id']
4e6be1b2-541d-4a69-bb9a-b70cd4407d73,user_6,2025-04-28T13:42:21Z,DELETE /boards/{boardId},['boardId']
f25e0c3f-6f77-4478-ac79-b2a4fde6f92c,user_7,2025-05-03T09:47:02Z,PATCH /tickets/{ticketId},['summary']
f25e0c3f-6f77-4478-ac79-b2a4fde6f92c,user_7,2025-05-03T09:42:21Z,PATCH /sprints/{sprintId},"['sprintId', 'end_date']"
1fa9b79c-83c4-4485-8dfc-0f183769e776,user_8,2025-03-11T13:08:35Z,PUT /budgets/{budget_id},['budget_id']
7617f946-9d9f-48e1-a345-a84fddd3844a,user_9,2025-05-26T17:25:34Z,DELETE /boards/{boardId},[]
7617f946-9d9f-48e1-a345-a84fddd3844a,user_9,2025-05-26T17:34:22Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
7617f946-9d9f-48e1-a345-a84fddd3844a,user_9,2025-05-26T17:40:19Z,DELETE /tickets/{ticketId},['ticketId']
7617f946-9d9f-48e1-a345-a84fddd3844a,user_9,2025-05-26T17:27:04Z,POST /sprints,[]
7617f946-9d9f-48e1-a345-a84fddd3844a,user_9,2025-05-26T17:47:23Z,POST /events,"['entity_id', 'details', 'event_type']"
b2404ffd-c8e4-4e30-9b91-4d4aeaad6c7d,user_10,2025-03-07T16:04:03Z,DELETE /boards/{boardId},['boardId']
b2404ffd-c8e4-4e30-9b91-4d4aeaad6c7d,user_10,2025-03-07T16:06:01Z,PUT /invoices/{invoice_id}/status,[]
1b77446b-21a0-4bde-b01a-2056ec410488,user_1,2025-05-14T10:33:14Z,GET /sprints,[]
1b77446b-21a0-4bde-b01a-2056ec410488,user_1,2025-05-14T10:34:24Z,GET /events,['entity_id']
1b77446b-21a0-4bde-b01a-2056ec410488,user_1,2025-05-14T10:42:00Z,GET /events,"['from_date', 'entity_id', 'to_date']"
c8f06be6-680a-4c7a-b920-795f3f594af6,user_2,2025-05-06T15:54:25Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
c114b9de-2de7-4720-a9fb-4dc0bfb211b9,user_3,2025-05-03T17:48:45Z,POST /events,[]
c114b9de-2de7-4720-a9fb-4dc0bfb211b9,user_3,2025-05-03T18:08:51Z,GET /sprints,"['state', 'board_id']"
c114b9de-2de7-4720-a9fb-4dc0bfb211b9,user_3,2025-05-03T17:41:54Z,PUT /budgets/{budget_id},['budget_id']
5cc44461-fcd8-42ad-9f75-66ee2eb39ad6,user_4,2025-03-02T09:36:12Z,GET /sprints/{sprintId}/tickets,['sprintId']
5cc44461-fcd8-42ad-9f75-66ee2eb39ad6,user_4,2025-03-02T09:36:26Z,PUT /costs/{service_id}/{cost_id},[]
5cc44461-fcd8-42ad-9f75-66ee2eb39ad6,user_4,2025-03-02T09:51:12Z,GET /tickets,"['assignee', 'status', 'offset']"
5cc44461-fcd8-42ad-9f75-66ee2eb39ad6,user_4,2025-03-02T09:38:21Z,POST /tickets,"['assignee', 'type']"
5cc44461-fcd8-42ad-9f75-66ee2eb39ad6,user_4,2025-03-02T10:25:17Z,POST /tickets,['reporter']
5cc44461-fcd8-42ad-9f75-66ee2eb39ad6,user_4,2025-03-02T10:17:30Z,PUT /costs/{service_id}/{cost_id},['cost_id']
5cc44461-fcd8-42ad-9f75-66ee2eb39ad6,user_4,2025-03-02T09:50:12Z,POST /sprints,"['board_id', 'end_date']"
d47337a7-ecc5-494e-9554-e449e00f1f5a,user_5,2025-04-27T14:02:41Z,POST /boards,[]
d47337a7-ecc5-494e-9554-e449e00f1f5a,user_5,2025-04-27T13:54:50Z,POST /tickets,[]
40a063bd-d986-4384-830a-031a19ce64ad,user_6,2025-03-11T18:20:20Z,POST /boards,"['type', 'description', 'project_key']"
40a063bd-d986-4384-830a-031a19ce64ad,user_6,2025-03-11T18:26:36Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
b6dc4253-7bc5-4db9-87e8-bebac7ff0776,user_7,2025-04-08T10:25:49Z,DELETE /tickets/{ticketId},[]
b6dc4253-7bc5-4db9-87e8-bebac7ff0776,user_7,2025-04-08T10:33:36Z,PUT /budgets/{budget_id},[]
b6dc4253-7bc5-4db9-87e8-bebac7ff0776,user_7,2025-04-08T10:32:59Z,PUT /invoices/{invoice_id},['invoice_id']
b6dc4253-7bc5-4db9-87e8-bebac7ff0776,user_7,2025-04-08T10:54:13Z,POST /tickets/{ticketId}/transitions,[]
b6dc4253-7bc5-4db9-87e8-bebac7ff0776,user_7,2025-04-08T10:39:04Z,POST /events,[]
b6dc4253-7bc5-4db9-87e8-bebac7ff0776,user_7,2025-04-08T10:47:55Z,DELETE /sprints/{sprintId},[]
4ba72131-55f4-4042-8e5b-e1bfa3cc0185,user_8,2025-03-10T18:29:33Z,GET /tickets,"['status', 'limit']"
4ba72131-55f4-4042-8e5b-e1bfa3cc0185,user_8,2025-03-10T18:51:09Z,GET /boards/{boardId},['boardId']
382affc2-c544-4eb4-a22e-d4fcc213d913,user_9,2025-05-22T14:44:16Z,PATCH /boards/{boardId},"['description', 'name']"
382affc2-c544-4eb4-a22e-d4fcc213d913,user_9,2025-05-22T14:50:38Z,POST /tickets/{ticketId}/transitions,['transition_id']
382affc2-c544-4eb4-a22e-d4fcc213d913,user_9,2025-05-22T14:52:13Z,POST /sprints/{sprintId}/tickets,['sprintId']
382affc2-c544-4eb4-a22e-d4fcc213d913,user_9,2025-05-22T15:00:48Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
c438ec56-2a9c-4c04-b5dd-4110ebcd3e70,user_10,2025-05-26T18:30:58Z,PUT /costs/{service_id}/{cost_id},['cost_id']
c438ec56-2a9c-4c04-b5dd-4110ebcd3e70,user_10,2025-05-26T18:35:43Z,GET /tickets,"['sprint_id', 'offset', 'status']"
0dfc9462-22e7-4c50-ba81-4c7c076914aa,user_1,2025-05-26T08:17:13Z,GET /events/{eventId},['eventId']
0dfc9462-22e7-4c50-ba81-4c7c076914aa,user_1,2025-05-26T08:28:41Z,PUT /invoices/{invoice_id},[]
0dfc9462-22e7-4c50-ba81-4c7c076914aa,user_1,2025-05-26T08:46:43Z,GET /boards/{boardId},[]
fbeeff3c-6b01-47a2-af56-c887d5eba667,user_2,2025-05-03T14:18:58Z,GET /sprints/{sprintId}/tickets,[]
fbeeff3c-6b01-47a2-af56-c887d5eba667,user_2,2025-05-03T14:27:42Z,GET /sprints/{sprintId}/tickets,['sprintId']
fbeeff3c-6b01-47a2-af56-c887d5eba667,user_2,2025-05-03T14:48:34Z,POST /sprints,"['name', 'end_date', 'start_date']"
fbeeff3c-6b01-47a2-af56-c887d5eba667,user_2,2025-05-03T14:49:30Z,PUT /revenue/{service_id}/{revenue_id},[]
fbeeff3c-6b01-47a2-af56-c887d5eba667,user_2,2025-05-03T14:42:18Z,PATCH /boards/{boardId},['boardId']
fbeeff3c-6b01-47a2-af56-c887d5eba667,user_2,2025-05-03T14:27:40Z,GET /events,"['event_type', 'entity_id']"
fbeeff3c-6b01-47a2-af56-c887d5eba667,user_2,2025-05-03T14:25:23Z,PATCH /tickets/{ticketId},[]
0868324f-2e09-4bba-8b43-f3e62b80c26e,user_3,2025-05-08T08:16:36Z,PUT /invoices/{invoice_id}/status,[]
0868324f-2e09-4bba-8b43-f3e62b80c26e,user_3,2025-05-08T08:26:13Z,GET /boards/{boardId},['boardId']
0868324f-2e09-4bba-8b43-f3e62b80c26e,user_3,2025-05-08T08:42:26Z,PUT /revenue/{service_id}/{revenue_id},[]
0868324f-2e09-4bba-8b43-f3e62b80c26e,user_3,2025-05-08T08:57:46Z,DELETE /tickets/{ticketId},['ticketId']
66a9b1a3-98b9-4157-8e43-51abee2ea6ca,user_4,2025-04-03T09:38:49Z,PATCH /sprints/{sprintId},"['state', 'end_date', 'start_date']"
66a9b1a3-98b9-4157-8e43-51abee2ea6ca,user_4,2025-04-03T09:42:48Z,GET /sprints,[]
66a9b1a3-98b9-4157-8e43-51abee2ea6ca,user_4,2025-04-03T09:51:39Z,PUT /invoices/{invoice_id},[]
