session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
a07af164-2320-4419-ad50-104c6adedfec,user_1,2025-03-03 13:02:47+00:00,GET /tickets/{ticketId}/transitions,[],POST /boards,DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,3,3,10,2025,46967,False,False,False
a07af164-2320-4419-ad50-104c6adedfec,user_1,2025-03-03 13:03:16+00:00,DELETE /events/{eventId},[],GET /tickets/{ticketId}/transitions,POST /boards,DELETE /boards/{boardId},3,3,10,2025,46996,True,False,False
a07af164-2320-4419-ad50-104c6adedfec,user_1,2025-03-03 13:05:29+00:00,POST /tickets/{ticketId}/transitions,['comment'],DELETE /events/{eventId},GET /tickets/{ticketId}/transitions,POST /boards,3,3,10,2025,47129,True,True,False
a07af164-2320-4419-ad50-104c6adedfec,user_1,2025-03-03 13:08:27+00:00,PUT /budgets/{budget_id},[],POST /tickets/{ticketId}/transitions,DELETE /events/{eventId},GET /tickets/{ticketId}/transitions,3,3,10,2025,47307,True,True,True
a07af164-2320-4419-ad50-104c6adedfec,user_1,2025-03-03 13:14:53+00:00,PATCH /tickets/{ticketId},['priority'],PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,DELETE /events/{eventId},3,3,10,2025,47693,True,True,True
a07af164-2320-4419-ad50-104c6adedfec,user_1,2025-03-03 13:34:43+00:00,PUT /invoices/{invoice_id}/status,[],PATCH /tickets/{ticketId},PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,3,3,10,2025,48883,True,True,True
a07af164-2320-4419-ad50-104c6adedfec,user_1,2025-03-03 13:48:42+00:00,POST /boards,"['name', 'description']",PUT /invoices/{invoice_id}/status,PATCH /tickets/{ticketId},PUT /budgets/{budget_id},3,3,10,2025,49722,True,True,True
9878eb09-910f-4791-bfd3-cabf4f261de6,user_1,2025-03-06 10:22:16+00:00,PUT /invoices/{invoice_id},['invoice_id'],POST /boards,PUT /invoices/{invoice_id}/status,PATCH /tickets/{ticketId},6,3,10,2025,37336,False,False,False
9878eb09-910f-4791-bfd3-cabf4f261de6,user_1,2025-03-06 10:24:04+00:00,DELETE /events/{eventId},[],PUT /invoices/{invoice_id},POST /boards,PUT /invoices/{invoice_id}/status,6,3,10,2025,37444,True,False,False
9878eb09-910f-4791-bfd3-cabf4f261de6,user_1,2025-03-06 10:26:38+00:00,DELETE /tickets/{ticketId},['ticketId'],DELETE /events/{eventId},PUT /invoices/{invoice_id},POST /boards,6,3,10,2025,37598,True,True,False
9878eb09-910f-4791-bfd3-cabf4f261de6,user_1,2025-03-06 10:32:48+00:00,POST /sprints,[],DELETE /tickets/{ticketId},DELETE /events/{eventId},PUT /invoices/{invoice_id},6,3,10,2025,37968,True,True,True
9878eb09-910f-4791-bfd3-cabf4f261de6,user_1,2025-03-06 10:41:04+00:00,DELETE /boards/{boardId},['boardId'],POST /sprints,DELETE /tickets/{ticketId},DELETE /events/{eventId},6,3,10,2025,38464,True,True,True
e084f829-9897-416e-9963-ec0b0ec42e39,user_1,2025-03-07 18:23:22+00:00,GET /tickets/{ticketId}/transitions,[],DELETE /boards/{boardId},POST /sprints,DELETE /tickets/{ticketId},7,3,10,2025,66202,False,False,False
5ef3a689-eb77-4a9c-a268-c6bce2ce1fa3,user_1,2025-03-08 08:18:34+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],GET /tickets/{ticketId}/transitions,DELETE /boards/{boardId},POST /sprints,8,3,10,2025,29914,False,False,False
777fbb23-97d0-4d0d-8f86-0c63ff83f326,user_1,2025-03-08 15:24:15+00:00,POST /sprints/{sprintId}/tickets,[],GET /sprints/{sprintId}/tickets,GET /tickets/{ticketId}/transitions,DELETE /boards/{boardId},8,3,10,2025,55455,False,False,False
777fbb23-97d0-4d0d-8f86-0c63ff83f326,user_1,2025-03-08 15:29:32+00:00,POST /events,['entity_id'],POST /sprints/{sprintId}/tickets,GET /sprints/{sprintId}/tickets,GET /tickets/{ticketId}/transitions,8,3,10,2025,55772,True,False,False
777fbb23-97d0-4d0d-8f86-0c63ff83f326,user_1,2025-03-08 15:34:49+00:00,PUT /budgets/{budget_id},['budget_id'],POST /events,POST /sprints/{sprintId}/tickets,GET /sprints/{sprintId}/tickets,8,3,10,2025,56089,True,True,False
777fbb23-97d0-4d0d-8f86-0c63ff83f326,user_1,2025-03-08 15:39:18+00:00,POST /boards,"['type', 'description', 'project_key']",PUT /budgets/{budget_id},POST /events,POST /sprints/{sprintId}/tickets,8,3,10,2025,56358,True,True,True
777fbb23-97d0-4d0d-8f86-0c63ff83f326,user_1,2025-03-08 15:59:59+00:00,PATCH /boards/{boardId},['description'],POST /boards,PUT /budgets/{budget_id},POST /events,8,3,10,2025,57599,True,True,True
157ee91d-ba34-4a29-a7d8-300181ffb739,user_1,2025-03-09 09:52:16+00:00,DELETE /sprints/{sprintId},['sprintId'],PATCH /boards/{boardId},POST /boards,PUT /budgets/{budget_id},9,3,10,2025,35536,False,False,False
157ee91d-ba34-4a29-a7d8-300181ffb739,user_1,2025-03-09 09:58:05+00:00,PATCH /sprints/{sprintId},[],DELETE /sprints/{sprintId},PATCH /boards/{boardId},POST /boards,9,3,10,2025,35885,True,False,False
157ee91d-ba34-4a29-a7d8-300181ffb739,user_1,2025-03-09 10:05:50+00:00,POST /sprints,['name'],PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},PATCH /boards/{boardId},9,3,10,2025,36350,True,True,False
157ee91d-ba34-4a29-a7d8-300181ffb739,user_1,2025-03-09 10:14:40+00:00,PATCH /tickets/{ticketId},"['priority', 'ticketId', 'summary']",POST /sprints,PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},9,3,10,2025,36880,True,True,True
157ee91d-ba34-4a29-a7d8-300181ffb739,user_1,2025-03-09 10:15:19+00:00,DELETE /events/{eventId},['eventId'],PATCH /tickets/{ticketId},POST /sprints,PATCH /sprints/{sprintId},9,3,10,2025,36919,True,True,True
157ee91d-ba34-4a29-a7d8-300181ffb739,user_1,2025-03-09 10:29:04+00:00,DELETE /tickets/{ticketId},[],DELETE /events/{eventId},PATCH /tickets/{ticketId},POST /sprints,9,3,10,2025,37744,True,True,True
157ee91d-ba34-4a29-a7d8-300181ffb739,user_1,2025-03-09 10:30:56+00:00,GET /events,"['from_date', 'event_type', 'user_id']",DELETE /tickets/{ticketId},DELETE /events/{eventId},PATCH /tickets/{ticketId},9,3,10,2025,37856,True,True,True
285e2e73-1863-4073-9fc3-af71d28f4cb1,user_1,2025-03-10 11:19:39+00:00,DELETE /tickets/{ticketId},['ticketId'],GET /events,DELETE /tickets/{ticketId},DELETE /events/{eventId},10,3,11,2025,40779,False,False,False
285e2e73-1863-4073-9fc3-af71d28f4cb1,user_1,2025-03-10 11:26:09+00:00,GET /sprints,"['state', 'board_id']",DELETE /tickets/{ticketId},GET /events,DELETE /tickets/{ticketId},10,3,11,2025,41169,True,False,False
285e2e73-1863-4073-9fc3-af71d28f4cb1,user_1,2025-03-10 11:27:03+00:00,GET /tickets/{ticketId},['ticketId'],GET /sprints,DELETE /tickets/{ticketId},GET /events,10,3,11,2025,41223,True,True,False
285e2e73-1863-4073-9fc3-af71d28f4cb1,user_1,2025-03-10 11:28:07+00:00,DELETE /tickets/{ticketId},[],GET /tickets/{ticketId},GET /sprints,DELETE /tickets/{ticketId},10,3,11,2025,41287,True,True,True
285e2e73-1863-4073-9fc3-af71d28f4cb1,user_1,2025-03-10 11:34:23+00:00,GET /events/{eventId},['eventId'],DELETE /tickets/{ticketId},GET /tickets/{ticketId},GET /sprints,10,3,11,2025,41663,True,True,True
fae478fc-6eef-4571-a835-2a8c8aaad189,user_1,2025-03-10 14:00:28+00:00,DELETE /sprints/{sprintId},['sprintId'],GET /events/{eventId},DELETE /tickets/{ticketId},GET /tickets/{ticketId},10,3,11,2025,50428,False,False,False
fae478fc-6eef-4571-a835-2a8c8aaad189,user_1,2025-03-10 14:09:39+00:00,DELETE /boards/{boardId},[],DELETE /sprints/{sprintId},GET /events/{eventId},DELETE /tickets/{ticketId},10,3,11,2025,50979,True,False,False
fae478fc-6eef-4571-a835-2a8c8aaad189,user_1,2025-03-10 14:14:06+00:00,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']",DELETE /boards/{boardId},DELETE /sprints/{sprintId},GET /events/{eventId},10,3,11,2025,51246,True,True,False
6a15f6cf-c6d6-4f5a-842c-0a2f671ea52f,user_1,2025-03-11 11:06:03+00:00,POST /tickets,['assignee'],PUT /costs/{service_id}/{cost_id},DELETE /boards/{boardId},DELETE /sprints/{sprintId},11,3,11,2025,39963,False,False,False
c8e9ac69-abb1-4255-8546-9d53b03f11fe,user_1,2025-03-13 14:32:20+00:00,DELETE /boards/{boardId},['boardId'],POST /tickets,PUT /costs/{service_id}/{cost_id},DELETE /boards/{boardId},13,3,11,2025,52340,False,False,False
5837363b-3cf8-4b6a-acd3-f26bb6cc1091,user_1,2025-03-13 16:28:10+00:00,POST /boards,['description'],DELETE /boards/{boardId},POST /tickets,PUT /costs/{service_id}/{cost_id},13,3,11,2025,59290,False,False,False
5837363b-3cf8-4b6a-acd3-f26bb6cc1091,user_1,2025-03-13 16:31:31+00:00,POST /tickets,['type'],POST /boards,DELETE /boards/{boardId},POST /tickets,13,3,11,2025,59491,True,False,False
5837363b-3cf8-4b6a-acd3-f26bb6cc1091,user_1,2025-03-13 16:31:36+00:00,GET /events,"['to_date', 'event_type']",POST /tickets,POST /boards,DELETE /boards/{boardId},13,3,11,2025,59496,True,True,False
5837363b-3cf8-4b6a-acd3-f26bb6cc1091,user_1,2025-03-13 16:38:50+00:00,PATCH /tickets/{ticketId},['assignee'],GET /events,POST /tickets,POST /boards,13,3,11,2025,59930,True,True,True
5837363b-3cf8-4b6a-acd3-f26bb6cc1091,user_1,2025-03-13 16:57:38+00:00,GET /boards/{boardId},['boardId'],PATCH /tickets/{ticketId},GET /events,POST /tickets,13,3,11,2025,61058,True,True,True
5837363b-3cf8-4b6a-acd3-f26bb6cc1091,user_1,2025-03-13 16:59:45+00:00,DELETE /boards/{boardId},[],GET /boards/{boardId},PATCH /tickets/{ticketId},GET /events,13,3,11,2025,61185,True,True,True
55b09ef6-9c88-4470-bc14-75f9d9db3ff5,user_1,2025-03-15 11:07:20+00:00,POST /sprints/{sprintId}/tickets,['sprintId'],DELETE /boards/{boardId},GET /boards/{boardId},PATCH /tickets/{ticketId},15,3,11,2025,40040,False,False,False
55b09ef6-9c88-4470-bc14-75f9d9db3ff5,user_1,2025-03-15 11:11:24+00:00,PATCH /tickets/{ticketId},"['priority', 'assignee']",POST /sprints/{sprintId}/tickets,DELETE /boards/{boardId},GET /boards/{boardId},15,3,11,2025,40284,True,False,False
55b09ef6-9c88-4470-bc14-75f9d9db3ff5,user_1,2025-03-15 11:13:26+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,DELETE /boards/{boardId},15,3,11,2025,40406,True,True,False
55b09ef6-9c88-4470-bc14-75f9d9db3ff5,user_1,2025-03-15 11:13:38+00:00,PATCH /boards/{boardId},"['boardId', 'description', 'name']",DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,15,3,11,2025,40418,True,True,True
55b09ef6-9c88-4470-bc14-75f9d9db3ff5,user_1,2025-03-15 11:35:12+00:00,DELETE /tickets/{ticketId},[],PATCH /boards/{boardId},DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},15,3,11,2025,41712,True,True,True
55b09ef6-9c88-4470-bc14-75f9d9db3ff5,user_1,2025-03-15 11:49:45+00:00,PUT /invoices/{invoice_id}/status,[],DELETE /tickets/{ticketId},PATCH /boards/{boardId},DELETE /tickets/{ticketId},15,3,11,2025,42585,True,True,True
f76b0cea-f466-4f0a-b82a-4fa484265eed,user_1,2025-03-16 12:42:17+00:00,GET /sprints,['board_id'],PUT /invoices/{invoice_id}/status,DELETE /tickets/{ticketId},PATCH /boards/{boardId},16,3,11,2025,45737,False,False,False
f76b0cea-f466-4f0a-b82a-4fa484265eed,user_1,2025-03-16 12:46:35+00:00,GET /events,[],GET /sprints,PUT /invoices/{invoice_id}/status,DELETE /tickets/{ticketId},16,3,11,2025,45995,True,False,False
f76b0cea-f466-4f0a-b82a-4fa484265eed,user_1,2025-03-16 12:55:05+00:00,DELETE /sprints/{sprintId},[],GET /events,GET /sprints,PUT /invoices/{invoice_id}/status,16,3,11,2025,46505,True,True,False
f76b0cea-f466-4f0a-b82a-4fa484265eed,user_1,2025-03-16 13:09:05+00:00,PUT /invoices/{invoice_id}/status,[],DELETE /sprints/{sprintId},GET /events,GET /sprints,16,3,11,2025,47345,True,True,True
f76b0cea-f466-4f0a-b82a-4fa484265eed,user_1,2025-03-16 13:12:17+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],PUT /invoices/{invoice_id}/status,DELETE /sprints/{sprintId},GET /events,16,3,11,2025,47537,True,True,True
79dcbfe2-6c43-44e5-b5b5-4b532182e217,user_1,2025-03-16 15:26:16+00:00,DELETE /boards/{boardId},['boardId'],GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id}/status,DELETE /sprints/{sprintId},16,3,11,2025,55576,False,False,False
79dcbfe2-6c43-44e5-b5b5-4b532182e217,user_1,2025-03-16 15:34:18+00:00,PATCH /boards/{boardId},"['boardId', 'name', 'description']",DELETE /boards/{boardId},GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id}/status,16,3,11,2025,56058,True,False,False
79dcbfe2-6c43-44e5-b5b5-4b532182e217,user_1,2025-03-16 15:36:26+00:00,PUT /budgets/{budget_id},['budget_id'],PATCH /boards/{boardId},DELETE /boards/{boardId},GET /sprints/{sprintId}/tickets,16,3,11,2025,56186,True,True,False
79dcbfe2-6c43-44e5-b5b5-4b532182e217,user_1,2025-03-16 15:37:56+00:00,GET /tickets/{ticketId},[],PUT /budgets/{budget_id},PATCH /boards/{boardId},DELETE /boards/{boardId},16,3,11,2025,56276,True,True,True
79dcbfe2-6c43-44e5-b5b5-4b532182e217,user_1,2025-03-16 15:41:14+00:00,GET /events,"['user_id', 'from_date', 'to_date']",GET /tickets/{ticketId},PUT /budgets/{budget_id},PATCH /boards/{boardId},16,3,11,2025,56474,True,True,True
79dcbfe2-6c43-44e5-b5b5-4b532182e217,user_1,2025-03-16 15:56:10+00:00,PUT /revenue/{service_id}/{revenue_id},['service_id'],GET /events,GET /tickets/{ticketId},PUT /budgets/{budget_id},16,3,11,2025,57370,True,True,True
27520599-d6fe-41e2-9228-61f732ba1919,user_1,2025-03-16 16:31:14+00:00,PUT /revenue/{service_id}/{revenue_id},['service_id'],PUT /revenue/{service_id}/{revenue_id},GET /events,GET /tickets/{ticketId},16,3,11,2025,59474,False,False,False
27520599-d6fe-41e2-9228-61f732ba1919,user_1,2025-03-16 16:32:14+00:00,PATCH /tickets/{ticketId},[],PUT /revenue/{service_id}/{revenue_id},PUT /revenue/{service_id}/{revenue_id},GET /events,16,3,11,2025,59534,True,False,False
27520599-d6fe-41e2-9228-61f732ba1919,user_1,2025-03-16 16:32:46+00:00,GET /tickets/{ticketId},[],PATCH /tickets/{ticketId},PUT /revenue/{service_id}/{revenue_id},PUT /revenue/{service_id}/{revenue_id},16,3,11,2025,59566,True,True,False
27520599-d6fe-41e2-9228-61f732ba1919,user_1,2025-03-16 16:39:30+00:00,POST /sprints/{sprintId}/tickets,[],GET /tickets/{ticketId},PATCH /tickets/{ticketId},PUT /revenue/{service_id}/{revenue_id},16,3,11,2025,59970,True,True,True
27520599-d6fe-41e2-9228-61f732ba1919,user_1,2025-03-16 16:40:11+00:00,POST /events,"['entity_id', 'event_type', 'details']",POST /sprints/{sprintId}/tickets,GET /tickets/{ticketId},PATCH /tickets/{ticketId},16,3,11,2025,60011,True,True,True
27520599-d6fe-41e2-9228-61f732ba1919,user_1,2025-03-16 16:49:50+00:00,PATCH /tickets/{ticketId},[],POST /events,POST /sprints/{sprintId}/tickets,GET /tickets/{ticketId},16,3,11,2025,60590,True,True,True
ecc052ba-67e3-4f4a-889b-8666ed34d049,user_1,2025-03-16 18:13:38+00:00,DELETE /boards/{boardId},['boardId'],PATCH /tickets/{ticketId},POST /events,POST /sprints/{sprintId}/tickets,16,3,11,2025,65618,False,False,False
ecc052ba-67e3-4f4a-889b-8666ed34d049,user_1,2025-03-16 18:16:37+00:00,DELETE /boards/{boardId},['boardId'],DELETE /boards/{boardId},PATCH /tickets/{ticketId},POST /events,16,3,11,2025,65797,True,False,False
ecc052ba-67e3-4f4a-889b-8666ed34d049,user_1,2025-03-16 18:28:26+00:00,POST /sprints/{sprintId}/tickets,['ticket_ids'],DELETE /boards/{boardId},DELETE /boards/{boardId},PATCH /tickets/{ticketId},16,3,11,2025,66506,True,True,False
ecc052ba-67e3-4f4a-889b-8666ed34d049,user_1,2025-03-16 18:38:50+00:00,POST /tickets,['assignee'],POST /sprints/{sprintId}/tickets,DELETE /boards/{boardId},DELETE /boards/{boardId},16,3,11,2025,67130,True,True,True
ecc052ba-67e3-4f4a-889b-8666ed34d049,user_1,2025-03-16 18:40:17+00:00,POST /tickets/{ticketId}/transitions,[],POST /tickets,POST /sprints/{sprintId}/tickets,DELETE /boards/{boardId},16,3,11,2025,67217,True,True,True
ecc052ba-67e3-4f4a-889b-8666ed34d049,user_1,2025-03-16 18:42:18+00:00,PATCH /tickets/{ticketId},"['summary', 'assignee']",POST /tickets/{ticketId}/transitions,POST /tickets,POST /sprints/{sprintId}/tickets,16,3,11,2025,67338,True,True,True
447ea701-6210-4961-b983-bea031d621a3,user_1,2025-03-18 15:48:38+00:00,PATCH /boards/{boardId},[],PATCH /tickets/{ticketId},POST /tickets/{ticketId}/transitions,POST /tickets,18,3,12,2025,56918,False,False,False
447ea701-6210-4961-b983-bea031d621a3,user_1,2025-03-18 15:55:41+00:00,DELETE /tickets/{ticketId},[],PATCH /boards/{boardId},PATCH /tickets/{ticketId},POST /tickets/{ticketId}/transitions,18,3,12,2025,57341,True,False,False
447ea701-6210-4961-b983-bea031d621a3,user_1,2025-03-18 16:01:34+00:00,PATCH /sprints/{sprintId},"['end_date', 'sprintId', 'state']",DELETE /tickets/{ticketId},PATCH /boards/{boardId},PATCH /tickets/{ticketId},18,3,12,2025,57694,True,True,False
447ea701-6210-4961-b983-bea031d621a3,user_1,2025-03-18 16:14:08+00:00,DELETE /tickets/{ticketId},[],PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},PATCH /boards/{boardId},18,3,12,2025,58448,True,True,True
be63ec25-6d04-421b-b9c8-629278196c3a,user_1,2025-03-19 10:03:53+00:00,POST /tickets/{ticketId}/transitions,"['comment', 'ticketId']",DELETE /tickets/{ticketId},PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},19,3,12,2025,36233,False,False,False
be63ec25-6d04-421b-b9c8-629278196c3a,user_1,2025-03-19 10:06:47+00:00,POST /sprints/{sprintId}/tickets,[],POST /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},PATCH /sprints/{sprintId},19,3,12,2025,36407,True,False,False
63f489c6-e517-44d0-9315-8234b0d6cacd,user_1,2025-03-19 16:05:56+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']",POST /sprints/{sprintId}/tickets,POST /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},19,3,12,2025,57956,False,False,False
7d266267-8688-4838-9371-0e79c012a65b,user_1,2025-03-21 14:10:09+00:00,PUT /budgets/{budget_id},[],POST /tickets/{ticketId}/transitions,POST /sprints/{sprintId}/tickets,POST /tickets/{ticketId}/transitions,21,3,12,2025,51009,False,False,False
7d266267-8688-4838-9371-0e79c012a65b,user_1,2025-03-21 14:11:01+00:00,PUT /costs/{service_id}/{cost_id},['cost_id'],PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,POST /sprints/{sprintId}/tickets,21,3,12,2025,51061,True,False,False
7d266267-8688-4838-9371-0e79c012a65b,user_1,2025-03-21 14:17:14+00:00,GET /boards,[],PUT /costs/{service_id}/{cost_id},PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,21,3,12,2025,51434,True,True,False
7d266267-8688-4838-9371-0e79c012a65b,user_1,2025-03-21 14:22:42+00:00,DELETE /sprints/{sprintId},[],GET /boards,PUT /costs/{service_id}/{cost_id},PUT /budgets/{budget_id},21,3,12,2025,51762,True,True,True
7d266267-8688-4838-9371-0e79c012a65b,user_1,2025-03-21 14:28:47+00:00,GET /tickets,"['status', 'limit', 'sprint_id']",DELETE /sprints/{sprintId},GET /boards,PUT /costs/{service_id}/{cost_id},21,3,12,2025,52127,True,True,True
7d266267-8688-4838-9371-0e79c012a65b,user_1,2025-03-21 14:49:17+00:00,POST /tickets,[],GET /tickets,DELETE /sprints/{sprintId},GET /boards,21,3,12,2025,53357,True,True,True
6a54b97b-cb1b-4fd5-8816-12c25174ebcf,user_1,2025-03-22 08:11:15+00:00,PUT /costs/{service_id}/{cost_id},[],POST /tickets,GET /tickets,DELETE /sprints/{sprintId},22,3,12,2025,29475,False,False,False
5cf129c3-6fc2-4358-8898-3af33a139198,user_1,2025-03-23 09:37:31+00:00,DELETE /tickets/{ticketId},[],PUT /costs/{service_id}/{cost_id},POST /tickets,GET /tickets,23,3,12,2025,34651,False,False,False
5cf129c3-6fc2-4358-8898-3af33a139198,user_1,2025-03-23 09:43:57+00:00,PUT /budgets/{budget_id},['budget_id'],DELETE /tickets/{ticketId},PUT /costs/{service_id}/{cost_id},POST /tickets,23,3,12,2025,35037,True,False,False
5cf129c3-6fc2-4358-8898-3af33a139198,user_1,2025-03-23 09:47:06+00:00,GET /sprints,[],PUT /budgets/{budget_id},DELETE /tickets/{ticketId},PUT /costs/{service_id}/{cost_id},23,3,12,2025,35226,True,True,False
5cf129c3-6fc2-4358-8898-3af33a139198,user_1,2025-03-23 09:57:23+00:00,DELETE /sprints/{sprintId},[],GET /sprints,PUT /budgets/{budget_id},DELETE /tickets/{ticketId},23,3,12,2025,35843,True,True,True
5cf129c3-6fc2-4358-8898-3af33a139198,user_1,2025-03-23 09:58:47+00:00,POST /tickets/{ticketId}/transitions,['transition_id'],DELETE /sprints/{sprintId},GET /sprints,PUT /budgets/{budget_id},23,3,12,2025,35927,True,True,True
5cf129c3-6fc2-4358-8898-3af33a139198,user_1,2025-03-23 10:02:55+00:00,DELETE /boards/{boardId},[],POST /tickets/{ticketId}/transitions,DELETE /sprints/{sprintId},GET /sprints,23,3,12,2025,36175,True,True,True
5cf129c3-6fc2-4358-8898-3af33a139198,user_1,2025-03-23 10:34:31+00:00,PATCH /boards/{boardId},[],DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,DELETE /sprints/{sprintId},23,3,12,2025,38071,True,True,True
965bf8b4-2633-4e86-a97f-39966a301d35,user_1,2025-03-24 11:41:18+00:00,POST /sprints/{sprintId}/tickets,['ticket_ids'],PATCH /boards/{boardId},DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,24,3,13,2025,42078,False,False,False
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:09:23+00:00,POST /tickets,"['type', 'reporter', 'summary']",POST /sprints/{sprintId}/tickets,PATCH /boards/{boardId},DELETE /boards/{boardId},1,4,14,2025,50963,False,False,False
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:10:48+00:00,PATCH /tickets/{ticketId},"['ticketId', 'priority']",POST /tickets,POST /sprints/{sprintId}/tickets,PATCH /boards/{boardId},1,4,14,2025,51048,True,False,False
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:11:56+00:00,PUT /invoices/{invoice_id}/status,['status'],PATCH /tickets/{ticketId},POST /tickets,POST /sprints/{sprintId}/tickets,1,4,14,2025,51116,True,True,False
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:14:19+00:00,POST /tickets/{ticketId}/transitions,['comment'],PUT /invoices/{invoice_id}/status,PATCH /tickets/{ticketId},POST /tickets,1,4,14,2025,51259,True,True,True
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:14:23+00:00,GET /sprints/{sprintId}/tickets,[],POST /tickets/{ticketId}/transitions,PUT /invoices/{invoice_id}/status,PATCH /tickets/{ticketId},1,4,14,2025,51263,True,True,True
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:29:55+00:00,PATCH /sprints/{sprintId},"['sprintId', 'name', 'end_date']",GET /sprints/{sprintId}/tickets,POST /tickets/{ticketId}/transitions,PUT /invoices/{invoice_id}/status,1,4,14,2025,52195,True,True,True
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:36:55+00:00,PATCH /boards/{boardId},['boardId'],PATCH /sprints/{sprintId},GET /sprints/{sprintId}/tickets,POST /tickets/{ticketId}/transitions,1,4,14,2025,52615,True,True,True
9fb236de-03b3-49be-a51f-d32c3b2805b9,user_1,2025-04-01 14:48:05+00:00,GET /events/{eventId},[],PATCH /boards/{boardId},PATCH /sprints/{sprintId},GET /sprints/{sprintId}/tickets,1,4,14,2025,53285,True,True,True
